N,cid,n_core,lifespan,c_max,n_consciousness,n_ingestions
500,0,5,21500.0,33,0,0
500,2,3,25000.0,21,0,0
500,12,4,19000.0,30,1,1
500,13,5,25000.0,51,4,4
500,14,5,25000.0,32,0,0
500,19,5,25000.0,37,1,1
500,20,2,16500.0,12,0,0
500,26,6,6000.0,41,0,0
500,27,5,25000.0,30,0,0
500,28,5,25000.0,35,1,1
500,35,2,6500.0,12,0,0
500,43,2,1500.0,10,1,1
500,57,5,25000.0,38,2,2
500,65,2,2000.0,11,0,0
500,67,5,25000.0,37,0,0
500,68,5,19500.0,37,0,0
500,76,2,3000.0,13,0,0
500,84,2,1000.0,6,0,0
500,89,3,1500.0,8,0,0
500,91,2,1500.0,9,0,0
500,94,3,2500.0,12,0,0
500,95,5,2500.0,22,0,0
500,96,2,2000.0,7,0,0
500,98,2,2500.0,10,0,0
500,100,2,2000.0,9,1,1
500,102,2,2000.0,10,0,0
500,103,2,2500.0,9,0,0
500,105,5,25000.0,23,1,1
500,107,3,3000.0,10,0,0
500,108,5,4500.0,25,0,0
500,109,2,3500.0,10,0,0
500,110,2,3500.0,8,0,0
500,112,3,9000.0,18,0,0
500,113,2,8000.0,9,0,0
500,115,2,7500.0,9,0,0
500,117,5,25000.0,32,0,0
500,119,5,25000.0,22,0,0
500,120,5,6500.0,33,0,0
500,123,2,5500.0,11,0,0
500,124,5,23500.0,23,0,0
500,125,2,6000.0,9,0,0
500,126,2,7500.0,10,0,0
500,127,2,7500.0,11,0,0
500,130,2,6000.0,9,0,0
500,131,2,6500.0,9,0,0
500,132,2,6500.0,10,0,0
500,133,2,7500.0,9,0,0
500,136,5,25000.0,30,0,0
500,137,5,14000.0,19,0,0
500,138,4,25000.0,18,0,0
500,139,5,7500.0,23,0,0
500,140,5,10000.0,19,0,0
500,142,2,11500.0,11,0,0
500,146,5,8500.0,33,0,0
500,147,2,9500.0,10,0,0
500,148,2,8500.0,9,0,0
500,152,2,8500.0,11,0,0
500,157,2,8500.0,11,0,0
500,158,5,14000.0,21,0,0
500,159,5,25000.0,23,0,0
500,160,5,25000.0,23,0,0
500,161,2,9000.0,10,0,0
500,162,2,9000.0,10,0,0
500,163,2,9000.0,10,0,0
500,165,4,25000.0,19,0,0
500,166,5,25000.0,24,0,0
500,167,3,10500.0,14,0,0
500,168,5,25000.0,26,0,0
500,169,5,12500.0,29,0,0
500,172,2,11500.0,12,0,0
500,174,2,11000.0,10,0,0
500,176,5,25000.0,33,0,0
500,181,2,13000.0,11,0,0
500,183,2,12500.0,11,0,0
500,185,5,19000.0,20,0,0
500,186,3,13500.0,17,0,0
500,188,2,14000.0,13,0,0
500,189,4,15500.0,22,0,0
500,193,2,16500.0,10,0,0
500,194,7,25000.0,29,0,0
500,196,2,14500.0,10,0,0
500,198,2,15500.0,11,0,0
500,200,2,14500.0,12,0,0
500,203,5,15000.0,25,0,0
500,205,2,15000.0,10,0,0
500,207,2,16000.0,10,0,0
500,211,5,25000.0,22,0,0
500,212,5,25000.0,27,0,0
500,215,5,25000.0,23,0,0
500,216,4,25000.0,26,0,0
500,217,5,21500.0,25,0,0
500,219,5,25000.0,28,0,0
500,220,5,18500.0,32,0,0
500,221,4,22000.0,27,0,0
500,222,3,19000.0,18,0,0
500,224,2,19000.0,11,0,0
500,226,2,19000.0,12,0,0
500,227,5,20000.0,25,0,0
500,228,5,24500.0,26,0,0
500,232,2,20500.0,9,0,0
500,233,2,21000.0,11,0,0
500,234,4,25000.0,25,0,0
500,235,2,25000.0,10,0,0
500,237,2,21000.0,10,0,0
500,240,2,21000.0,12,0,0
500,246,2,22000.0,11,0,0
500,248,5,25000.0,25,0,0
500,249,5,25000.0,26,0,0
500,250,4,25000.0,25,0,0
500,251,5,25000.0,33,0,0
500,252,2,23000.0,12,0,0
500,257,2,23000.0,10,0,0
500,258,2,24000.0,10,0,0
500,261,5,25000.0,25,0,0
500,265,2,25000.0,12,0,0
500,269,2,25000.0,11,0,0
500,270,2,25000.0,13,0,0
500,272,5,25000.0,24,0,0
500,279,3,25000.0,18,0,0
500,14,3,1000.0,6,0,0
500,19,2,3500.0,13,1,1
500,29,2,3500.0,12,2,2
500,30,5,25000.0,40,1,1
500,31,5,19000.0,41,1,1
500,54,5,25000.0,39,1,1
500,63,4,22000.0,29,0,0
500,65,3,25000.0,24,1,1
500,66,5,25000.0,38,1,1
500,69,4,25000.0,31,1,1
500,71,4,3000.0,25,2,2
500,72,3,3000.0,20,2,2
500,76,5,1000.0,7,0,0
500,84,2,2000.0,9,0,0
500,85,2,3500.0,15,1,1
500,88,4,25000.0,28,2,2
500,91,2,1000.0,9,0,0
500,93,2,1000.0,7,0,0
500,97,5,25000.0,24,2,2
500,98,4,25000.0,26,0,0
500,99,5,1500.0,10,0,0
500,100,3,3000.0,18,1,1
500,101,3,2000.0,9,0,0
500,104,5,25000.0,24,1,1
500,106,2,2500.0,5,1,1
500,107,2,2500.0,5,0,0
500,109,4,12500.0,17,0,0
500,110,5,25000.0,22,0,0
500,112,2,3500.0,10,0,0
500,114,3,8500.0,11,1,1
500,115,5,25000.0,24,0,0
500,117,2,4500.0,13,1,1
500,118,2,4500.0,10,0,0
500,119,2,5000.0,11,1,1
500,120,4,5000.0,19,0,0
500,121,5,7000.0,23,1,1
500,124,2,5500.0,11,0,0
500,125,5,14500.0,22,1,1
500,126,3,25000.0,18,0,0
500,127,2,5500.0,9,0,0
500,128,3,7000.0,19,0,0
500,129,2,8000.0,10,0,0
500,131,2,7000.0,10,0,0
500,135,2,6500.0,10,0,0
500,137,2,8500.0,9,0,0
500,139,2,7500.0,9,0,0
500,140,5,7500.0,26,0,0
500,141,5,25000.0,29,0,0
500,143,2,7500.0,11,0,0
500,147,3,8000.0,18,0,0
500,148,3,13000.0,14,0,0
500,149,2,12500.0,10,0,0
500,150,2,9000.0,11,0,0
500,151,2,11000.0,11,0,0
500,152,2,9000.0,9,0,0
500,155,2,10500.0,9,0,0
500,156,4,9500.0,25,0,0
500,157,5,11000.0,22,0,0
500,158,2,11500.0,10,0,0
500,161,2,9000.0,9,0,0
500,162,2,9500.0,9,0,0
500,163,2,17000.0,11,0,0
500,164,2,18000.0,10,0,0
500,165,5,25000.0,22,0,0
500,170,2,13000.0,10,0,0
500,176,2,11000.0,10,0,0
500,179,2,10500.0,11,0,0
500,180,2,10000.0,11,0,0
500,181,2,10000.0,11,0,0
500,182,2,10500.0,10,0,0
500,184,2,10500.0,10,0,0
500,185,2,11500.0,10,0,0
500,186,2,11500.0,12,0,0
500,187,2,10500.0,9,0,0
500,188,2,10500.0,12,0,0
500,190,2,10500.0,12,0,0
500,191,2,22500.0,10,0,0
500,193,2,13000.0,9,0,0
500,194,5,25000.0,22,0,0
500,195,5,25000.0,20,0,0
