N,seed,cid,n_core,n_consciousness,n_windows_alive,C_max,C_min,C_swing_amplitude,C_swing_total,n_C_decreases,n_C_increases,group
500,0,0,5,0,42,33,5,28,28.0,0,3,no_activation
500,0,2,3,0,50,21,3,18,18.0,0,3,no_activation
500,0,12,4,1,37,30,5,25,25.0,0,5,single_or_few
500,0,13,5,4,50,51,7,44,44.0,0,13,single_or_few
500,0,14,5,0,50,32,5,27,27.0,0,6,no_activation
500,0,19,5,1,50,37,7,30,30.0,0,7,single_or_few
500,0,20,2,0,32,12,1,11,11.0,0,3,no_activation
500,0,26,6,0,11,41,9,32,32.0,0,7,no_activation
500,0,27,5,0,50,30,7,23,23.0,0,4,no_activation
500,0,28,5,1,50,35,7,28,28.0,0,6,single_or_few
500,0,35,2,0,12,12,4,8,8.0,0,2,no_activation
500,0,43,2,1,2,10,6,4,4.0,0,1,single_or_few
500,0,57,5,2,50,38,8,30,30.0,0,7,single_or_few
500,0,65,2,0,3,11,3,8,8.0,0,2,no_activation
500,0,67,5,0,50,37,5,32,32.0,0,6,no_activation
500,0,68,5,0,38,37,4,33,33.0,0,5,no_activation
500,0,76,2,0,5,13,1,12,12.0,0,4,no_activation
500,0,89,3,0,2,8,4,4,4.0,0,1,no_activation
500,0,91,2,0,2,9,7,2,2.0,0,1,no_activation
500,0,94,3,0,3,12,6,6,6.0,0,2,no_activation
500,0,95,5,0,3,22,11,11,11.0,0,2,no_activation
500,0,98,2,0,2,10,10,0,0.0,0,0,no_activation
500,0,105,5,1,47,23,12,11,11.0,0,2,single_or_few
500,0,108,5,0,4,25,17,8,8.0,0,2,no_activation
500,0,112,3,0,11,18,11,7,7.0,0,2,no_activation
500,0,113,2,0,8,9,9,0,0.0,0,0,no_activation
500,0,115,2,0,6,9,9,0,0.0,0,0,no_activation
500,0,117,5,0,42,32,18,14,14.0,0,2,no_activation
500,0,119,5,0,41,22,18,4,4.0,0,1,no_activation
500,0,120,5,0,3,33,25,8,8.0,0,1,no_activation
500,0,124,5,0,36,23,17,6,6.0,0,1,no_activation
500,0,126,2,0,4,10,10,0,0.0,0,0,no_activation
500,0,127,2,0,4,11,8,3,3.0,0,1,no_activation
500,0,133,2,0,3,9,9,0,0.0,0,0,no_activation
500,0,136,5,0,39,30,27,3,3.0,0,1,no_activation
500,0,137,5,0,15,19,19,0,0.0,0,0,no_activation
500,0,138,4,0,38,18,18,0,0.0,0,0,no_activation
500,0,139,5,0,2,23,23,0,0.0,0,0,no_activation
500,0,140,5,0,6,19,19,0,0.0,0,0,no_activation
500,0,142,2,0,9,11,11,0,0.0,0,0,no_activation
500,0,146,5,0,2,33,31,2,2.0,0,1,no_activation
500,0,147,2,0,4,10,10,0,0.0,0,0,no_activation
500,0,148,2,0,2,9,9,0,0.0,0,0,no_activation
500,0,158,5,0,11,21,21,0,0.0,0,0,no_activation
500,0,159,5,0,34,23,23,0,0.0,0,0,no_activation
500,0,160,5,0,34,23,23,0,0.0,0,0,no_activation
500,0,165,4,0,33,19,19,0,0.0,0,0,no_activation
500,0,166,5,0,32,24,24,0,0.0,0,0,no_activation
500,0,167,3,0,2,14,14,0,0.0,0,0,no_activation
500,0,168,5,0,32,26,26,0,0.0,0,0,no_activation
500,0,169,5,0,5,29,28,1,1.0,0,1,no_activation
500,0,172,2,0,2,12,12,0,0.0,0,0,no_activation
500,0,176,5,0,29,33,33,0,0.0,0,0,no_activation
500,0,181,2,0,4,11,11,0,0.0,0,0,no_activation
500,0,185,5,0,13,20,20,0,0.0,0,0,no_activation
500,0,188,2,0,2,13,13,0,0.0,0,0,no_activation
500,0,189,4,0,4,22,22,0,0.0,0,0,no_activation
500,0,193,2,0,6,10,10,0,0.0,0,0,no_activation
500,0,194,7,0,23,29,29,0,0.0,0,0,no_activation
500,0,198,2,0,3,11,11,0,0.0,0,0,no_activation
500,0,207,2,0,2,10,10,0,0.0,0,0,no_activation
500,0,211,5,0,20,22,22,0,0.0,0,0,no_activation
500,0,212,5,0,20,27,27,0,0.0,0,0,no_activation
500,0,215,5,0,19,23,23,0,0.0,0,0,no_activation
500,0,216,4,0,19,26,26,0,0.0,0,0,no_activation
500,0,217,5,0,10,25,25,0,0.0,0,0,no_activation
500,0,219,5,0,16,28,28,0,0.0,0,0,no_activation
500,0,221,4,0,7,27,27,0,0.0,0,0,no_activation
500,0,227,5,0,2,25,25,0,0.0,0,0,no_activation
500,0,228,5,0,10,26,26,0,0.0,0,0,no_activation
500,0,233,2,0,2,11,11,0,0.0,0,0,no_activation
500,0,234,4,0,10,25,25,0,0.0,0,0,no_activation
500,0,235,2,0,9,10,10,0,0.0,0,0,no_activation
500,0,246,2,0,2,11,11,0,0.0,0,0,no_activation
500,0,248,5,0,7,25,25,0,0.0,0,0,no_activation
500,0,249,5,0,7,26,26,0,0.0,0,0,no_activation
500,0,250,4,0,7,25,25,0,0.0,0,0,no_activation
500,0,251,5,0,7,33,33,0,0.0,0,0,no_activation
500,0,252,2,0,2,12,12,0,0.0,0,0,no_activation
500,0,258,2,0,3,10,10,0,0.0,0,0,no_activation
500,0,261,5,0,6,25,25,0,0.0,0,0,no_activation
500,0,265,2,0,4,12,12,0,0.0,0,0,no_activation
500,0,269,2,0,4,11,11,0,0.0,0,0,no_activation
500,0,270,2,0,4,13,13,0,0.0,0,0,no_activation
500,0,272,5,0,2,24,24,0,0.0,0,0,no_activation
500,1,19,2,1,6,13,2,11,11.0,0,4,single_or_few
500,1,29,2,2,6,12,4,8,8.0,0,4,single_or_few
500,1,30,5,1,50,40,8,32,32.0,0,8,single_or_few
500,1,31,5,1,37,41,9,32,32.0,0,8,single_or_few
500,1,54,5,1,50,39,13,26,26.0,0,8,single_or_few
500,1,63,4,0,43,29,7,22,22.0,0,5,no_activation
500,1,65,3,1,50,24,5,19,19.0,0,5,single_or_few
500,1,66,5,1,50,38,10,28,28.0,0,6,single_or_few
500,1,69,4,1,50,31,12,19,19.0,0,7,single_or_few
500,1,71,4,2,5,25,9,16,16.0,0,4,single_or_few
500,1,72,3,2,5,20,7,13,13.0,0,4,single_or_few
500,1,84,2,0,3,9,3,6,6.0,0,2,no_activation
500,1,85,2,1,6,15,3,12,12.0,0,4,single_or_few
500,1,88,4,2,50,28,8,20,21.0,1,4,single_or_few
500,1,97,5,2,49,24,13,11,11.0,0,4,single_or_few
500,1,98,4,0,49,26,4,22,22.0,0,4,no_activation
500,1,100,3,1,3,18,12,6,6.0,0,1,single_or_few
500,1,104,5,1,47,24,12,12,12.0,0,2,single_or_few
