seed,cid_a,cid_b,n_core_a,n_core_b,n_shared_ghost,same_phase_bin,same_birth_window,generation_distance,phase_bin_a,phase_bin_b
0,192,194,2,2,0,0,1,0,-1,-1
0,136,143,2,2,0,0,1,0,-1,-1
0,193,195,2,2,0,0,1,0,-1,-1
0,162,165,4,2,0,0,1,0,-1,-1
0,211,216,2,2,0,0,1,0,-1,-1
0,269,270,2,2,0,0,1,0,-1,1
0,164,165,2,2,0,0,1,0,-1,-1
0,268,271,3,2,0,0,1,0,-2,-2
0,141,142,2,2,0,0,1,0,-1,-1
0,207,215,5,2,0,0,1,0,0,-1
0,217,220,4,2,0,0,1,0,-2,-1
0,234,236,2,2,0,0,1,0,-1,-1
0,41,137,5,2,0,0,0,28,-3,-1
0,218,221,2,2,0,0,1,0,-1,-1
0,68,72,3,2,0,0,1,0,-1,-1
0,107,201,5,2,0,0,0,22,-2,-1
0,230,232,2,2,0,0,1,0,3,-1
0,252,262,2,2,0,0,1,0,-1,-1
0,151,152,2,2,0,0,1,0,-1,-1
0,215,216,2,2,0,0,1,0,-1,-1
0,111,113,2,2,0,0,1,0,-1,-1
0,119,120,2,2,0,0,1,0,-1,-1
0,201,202,2,2,0,0,1,0,-1,-1
0,96,97,2,2,0,0,1,0,-1,-1
0,200,203,2,2,0,0,1,0,-1,-1
0,162,164,4,2,0,0,1,0,-1,-1
0,250,259,2,2,0,0,1,0,-1,-1
0,147,148,2,2,0,0,1,0,-1,-1
0,183,185,2,2,0,0,1,0,-1,-1
0,249,257,2,2,0,0,1,0,-1,2
0,211,215,2,2,0,0,1,0,-1,-1
0,70,72,2,2,0,0,1,0,-1,-1
0,207,211,5,2,0,0,1,0,0,-1
0,133,140,2,2,0,0,1,0,-1,-1
0,135,137,2,2,0,0,1,0,-1,-1
0,153,155,2,2,0,0,1,0,-1,-1
0,234,235,2,2,0,0,1,0,-1,-1
0,113,116,2,2,0,0,1,0,-1,-1
0,248,258,2,2,0,0,1,0,2,-1
0,83,84,2,2,0,0,1,0,-1,-1
0,212,213,2,2,0,0,1,0,-1,-1
0,138,142,2,2,0,0,1,0,-1,-1
0,91,94,2,2,0,0,1,0,-1,-1
0,235,236,2,2,0,0,1,0,-1,-1
0,244,245,2,2,0,0,1,0,0,-1
0,132,135,4,2,0,0,1,0,-1,-1
0,253,260,2,2,0,0,1,0,-1,-1
0,72,77,2,2,0,0,1,0,-1,-1
0,139,140,2,2,0,0,1,0,-1,-1
0,146,149,2,2,0,0,1,0,-1,-1
0,219,221,2,2,0,0,1,0,-1,-1
0,222,223,3,2,0,0,1,0,-1,-1
0,240,259,5,2,0,0,0,1,-3,-1
0,70,77,2,2,0,0,1,0,-1,-1
0,277,278,2,2,0,0,1,0,3,-2
0,95,97,2,2,0,0,1,0,-1,-1
0,159,161,2,2,0,0,1,0,-1,-1
0,207,210,5,2,0,0,1,0,0,-1
0,41,132,5,4,0,0,0,28,-3,-1
0,186,187,2,2,0,0,1,0,-1,-1
0,207,216,5,2,0,0,1,0,0,-1
0,138,141,2,2,0,0,1,0,-1,-1
0,41,135,5,2,0,0,0,28,-3,-1
0,218,219,2,2,0,0,1,0,-1,-1
0,107,202,5,2,0,0,0,22,-2,-1
0,210,215,2,2,0,0,1,0,-1,-1
0,213,214,2,2,0,0,1,0,-1,-1
0,242,247,2,2,0,0,1,0,3,-2
0,276,279,2,2,0,0,1,0,-1,-1
0,132,137,4,2,0,0,1,0,-1,-1
0,110,112,2,2,0,0,1,0,-1,-1
0,0,143,5,2,0,0,0,38,0,-1
0,19,217,5,4,0,0,0,55,1,-2
0,224,226,2,2,0,0,1,0,-1,-1
1,90,91,2,2,0,0,1,0,-1,-1
1,136,137,2,2,0,0,1,0,-1,-1
1,194,197,2,2,0,0,1,0,-1,-1
1,98,101,2,2,0,0,1,0,-1,-1
1,84,87,2,2,0,0,1,0,-1,-1
1,165,167,2,2,0,0,1,0,-1,-1
1,20,81,4,2,0,0,0,15,-1,-1
1,246,247,2,2,0,0,1,0,-1,-1
1,141,142,2,2,0,0,1,0,-1,-1
1,159,160,2,2,0,0,1,0,-1,-1
1,58,135,5,5,0,0,0,20,0,-1
1,127,128,2,2,0,0,1,0,-1,-1
1,182,186,2,2,0,0,1,0,-1,-1
1,112,115,2,2,0,0,1,0,-1,-1
1,20,93,4,2,0,0,0,15,-1,-1
1,210,211,2,2,0,0,1,0,-1,-1
1,216,218,2,2,0,0,1,0,-1,-1
1,83,91,2,2,0,0,1,0,-1,-1
1,195,198,2,4,0,0,1,0,-1,0
1,213,219,2,2,0,0,1,0,-1,-1
1,224,225,2,2,0,0,1,0,-1,-1
1,79,84,2,2,0,0,1,0,-1,-1
1,137,138,2,2,0,0,1,0,-1,-1
1,79,87,2,2,0,0,1,0,-1,-1
1,209,212,2,2,0,0,1,0,-1,-1
1,81,93,2,2,0,0,1,0,-1,-1
1,165,166,2,2,0,0,1,0,-1,-1
1,107,109,2,4,0,0,1,0,-1,0
1,190,192,2,2,0,0,1,0,-1,-1
1,20,92,4,2,0,0,0,15,-1,-1
1,143,144,2,2,0,0,1,0,-1,-1
1,264,266,2,2,0,0,1,0,-3,-1
1,123,126,2,2,0,0,1,0,-1,-1
1,252,255,2,2,0,0,1,0,-1,-1
1,236,238,2,2,0,0,1,0,-1,-1
1,140,145,2,2,0,0,1,0,-1,-1
1,92,93,2,2,0,0,1,0,-1,-1
1,83,90,2,2,0,0,1,0,-1,-1
1,158,160,2,2,0,0,1,0,-1,-1
1,166,167,2,2,0,0,1,0,-1,-1
1,197,200,2,2,0,0,1,0,-1,-1
1,213,215,2,2,0,0,1,0,-1,-1
1,109,176,4,2,0,0,0,17,0,-1
1,136,138,2,2,0,0,1,0,-1,-1
1,52,99,3,2,0,0,0,9,-1,-1
1,168,173,2,2,0,0,1,0,-1,-1
1,168,170,2,2,0,0,1,0,-1,-1
1,226,227,2,2,0,0,1,0,-1,-1
1,52,102,3,2,0,0,0,9,-1,-1
1,241,243,2,2,0,0,1,0,0,-1
1,267,268,2,2,0,0,1,0,-3,-2
1,81,92,2,2,0,0,1,0,-1,-1
1,180,184,2,2,0,0,1,0,-1,-1
1,188,191,4,2,0,0,1,0,0,-1
1,260,262,4,3,0,0,0,1,-3,3
1,121,174,3,5,0,0,0,11,-1,0
1,144,145,2,2,0,0,1,0,-1,-1
1,265,267,2,2,0,0,1,0,2,-3
1,150,161,5,4,0,0,0,1,2,-1
1,122,126,2,2,0,0,1,0,-1,-1
1,170,173,2,2,0,0,1,0,-1,-1
1,85,86,2,2,0,0,1,0,-1,-1
1,122,123,2,2,0,0,1,0,-1,-1
1,131,132,2,2,0,0,1,0,-1,-1
1,100,102,2,2,0,0,1,0,-1,-1
1,140,144,2,2,0,0,1,0,-1,-1
1,196,201,2,2,0,0,1,0,-1,-1
1,206,208,2,2,0,0,1,0,-1,-1
1,158,159,2,2,0,0,1,0,-1,-1
1,160,162,2,3,0,0,1,0,-1,-1
1,232,233,2,2,0,0,1,0,-1,-1
1,184,187,2,2,0,0,1,0,-1,-1
2,82,84,2,2,0,0,1,0,-1,-1
2,292,293,2,2,0,0,1,0,1,-1
2,258,264,2,2,0,0,1,0,-1,-1
2,246,247,2,2,0,0,1,0,-1,-1
2,302,303,2,2,0,0,1,0,2,-1
2,150,151,2,2,0,0,1,0,-1,-1
2,159,160,2,2,0,0,1,0,-1,-1
2,121,124,2,2,0,0,1,0,-1,-1
2,169,173,2,2,0,0,1,0,-1,-1
2,89,92,2,2,0,0,1,0,-1,-1
2,187,188,2,2,0,0,1,0,-1,-1
2,242,243,2,3,0,0,1,0,-1,-1
2,270,275,3,2,0,0,1,0,-1,-1
2,290,298,2,2,0,0,1,0,-1,-1
2,100,101,2,2,0,0,1,0,-1,-1
2,291,294,2,2,0,0,1,0,3,-1
